REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
67227,2020,06,2,47,0,12,,1,1,4,1,,,2,3,15,07,33,0,28,2,20,0,2,20,0,,,,,,5,185,,1700,3,3,1,4,,,,,,,,,,,,,,,,,,05,,83
67228,2020,06,4,10,0,08,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,182
67229,2020,06,1,35,4,03,6,2,6,5,1,,,2,1,12,02,05,,,,300,300,1,300,300,0,,0,0,0,,8,,2564,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,1504
67230,2020,06,1,48,0,02,3,1,1,2,1,,,6,3,10,01,03,,,,400,500,1,400,500,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,06,1,958
67231,2020,06,1,24,0,07,,2,2,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,240,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,116
67232,2020,06,1,35,0,04,,2,1,5,1,,,2,3,14,05,24,,,,400,400,1,400,400,0,,0,0,0,,42,,2067,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,164
67233,2020,06,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,150
67234,2020,06,4,48,0,03,5,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,06,1,286
67235,2020,06,1,35,0,06,,2,6,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,213,,3087,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,376
67236,2020,06,2,35,5,01,1,2,6,1,1,,,6,1,16,05,25,0,1,,37,0,2,37,0,,,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,2,03,,571
67237,2020,06,1,59,0,11,,1,5,4,1,,,2,3,11,08,36,,,,480,480,1,480,480,0,,0,0,0,,32,,1550,3,1,1,4,,,,,,,,,,,,,,,,,,01,,360
67238,2020,06,4,12,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,01,,140
67239,2020,06,1,35,0,03,5,1,6,2,1,,,2,3,10,07,33,,,,350,320,1,350,320,0,,0,0,0,,9,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,326
67240,2020,06,1,24,1,02,4,1,6,3,1,,,2,3,10,07,33,,,,350,415,1,350,415,0,,15,0,15,,58,,1570,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,538
67241,2020,06,4,13,0,04,,2,1,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,46,,,,,,,,,4,10,1,,,,,,,,,,,1,06,1,104
67242,2020,06,1,35,4,11,,2,6,2,1,,,6,2,20,05,21,,,,700,350,1,700,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,570
67243,2020,06,4,47,0,03,6,2,6,2,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,2,03,7,,,,,,,,,,,1,16,1,153
67244,2020,06,4,46,6,09,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,01,,156
67245,2020,06,1,48,7,04,,2,6,2,1,,,2,3,10,02,07,,,,400,450,1,400,450,0,,50,0,50,,121,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,959
67246,2020,06,4,47,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,111
67247,2020,06,1,35,0,06,,1,1,2,1,,,2,3,08,08,36,,,,390,360,1,390,360,0,,0,0,0,,240,,2970,1,1,3,4,,,,,,,,,,,,,,,,,1,06,3,205
67248,2020,06,1,46,0,10,,1,1,3,1,,,6,3,01,01,04,,,,400,700,1,400,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,177
67249,2020,06,4,24,0,05,,2,1,6,,1,2,2,1,17,05,24,,,,,,,,,,,,,,,,6,,,,,,,,,2,02,4,1,,,,,,,,,,1,06,1,206
67250,2020,06,1,12,0,12,,1,1,1,1,,,2,3,01,09,40,,,,420,160,1,420,160,0,,0,0,0,,135,,1350,3,2,2,2,,,,,,,,,,,,,,,,,,02,,96
67251,2020,06,1,12,0,10,,2,4,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,1897,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,97
67252,2020,06,3,46,6,11,,1,1,5,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,9,,,,,,11,1,1,4,12,3,2,,,,,,,,,2,,11,,110
67253,2020,06,2,35,0,05,,1,2,4,1,,,1,3,21,05,25,2,24,1,400,0,1,400,0,,,,,,,183,,3750,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,79
67254,2020,06,2,48,0,05,,1,6,3,1,,,4,3,04,09,39,0,14,2,630,0,1,630,0,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,1,01,,72
67255,2020,06,1,35,4,06,,1,1,2,1,,,6,2,06,08,35,,,,350,350,1,350,350,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,03,3,995
67256,2020,06,4,12,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,225
67257,2020,06,2,35,4,11,,2,1,5,1,,,4,2,14,02,07,3,7,1,250,0,2,250,0,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,02,,948
67258,2020,06,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,13,4,145
67259,2020,06,2,24,0,09,,1,2,4,1,,,1,3,16,05,20,3,1,1,320,0,1,320,0,,,,,,,240,,5168,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,682
67260,2020,06,4,35,0,02,4,2,6,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,3,2,,,,,,,,,,2,01,,149
67261,2020,06,4,35,3,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,209
67262,2020,06,4,59,9,10,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,18,,1055
67263,2020,06,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,124
67264,2020,06,1,10,0,09,,2,1,2,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,79,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,237
67265,2020,06,1,35,4,05,,1,1,2,1,,,2,3,06,08,36,,,,350,350,1,350,350,0,,0,0,0,,12,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,903
67266,2020,06,1,35,0,04,,1,1,4,1,,,1,3,05,08,35,,,,440,490,1,440,490,0,,50,0,50,,45,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,288
67267,2020,06,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,495
67268,2020,06,1,12,0,03,5,2,6,5,1,,,2,3,18,05,22,,,,375,300,1,375,300,75,2,0,0,0,,29,,2272,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,156
67269,2020,06,4,48,7,04,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,01,,713
67270,2020,06,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,103
67271,2020,06,1,24,0,06,,2,1,4,1,,,1,3,16,05,26,,,,100,100,2,100,100,0,,0,0,0,7,7,,2085,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,81
67272,2020,06,4,24,1,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,11,,531
67273,2020,06,4,46,6,11,,1,1,2,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,7,,,,,,,,,4,10,1,,,,,,,,,,,,11,,99
67274,2020,06,1,48,7,04,,1,1,5,1,,,2,1,04,09,40,,,,400,400,1,400,400,0,,0,0,0,,57,,2800,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,179
67275,2020,06,2,35,5,01,2,2,6,2,1,,,2,3,19,07,33,0,12,2,150,0,2,150,0,,,,,,0,37,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,514
67276,2020,06,1,24,0,07,,1,2,4,1,,,2,3,09,07,33,,,,380,380,1,380,380,0,,0,0,0,,20,,3036,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,305
67277,2020,06,1,59,0,06,,2,1,6,1,,,1,3,17,01,01,,,,400,460,1,400,460,0,,0,60,60,,76,,4904,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,209
67278,2020,06,1,59,9,08,,2,6,5,1,,,4,3,17,04,14,,,,300,500,1,300,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,153
67279,2020,06,1,48,0,07,,1,4,2,1,,,1,3,16,03,13,,,,450,470,1,450,470,0,,0,20,20,,42,,3031,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,79
67280,2020,06,4,24,2,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,829
67281,2020,06,4,35,4,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,993
67282,2020,06,1,24,0,06,,2,1,5,1,,,1,3,16,01,02,,,,375,375,1,375,375,0,,0,0,0,,205,,6154,2,1,3,4,,,,,,,,,,,,,,,,,1,03,2,187
67283,2020,06,1,11,0,05,,1,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,59,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,64
67284,2020,06,4,46,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,19,,,,,,,,,4,12,4,2,,,,,,,,,,2,06,,162
67285,2020,06,1,24,0,09,,1,2,4,2,,,3,3,09,01,03,,,,200,350,2,400,360,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,68
67286,2020,06,1,48,0,01,1,1,6,1,1,,,1,3,21,09,40,,,,250,220,2,250,220,0,,0,0,0,7,1,,1500,3,2,1,1,,,,,,,,,,,,,,,,,2,03,,84
67287,2020,06,1,59,9,05,,2,1,5,1,,,2,3,17,05,24,,,,400,405,1,400,405,0,,5,0,5,,10,,1850,3,3,1,1,,,,,,,,,,,,,,,,,1,03,2,1349
67288,2020,06,3,11,0,03,6,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,2,,,95,2,,1,,1,,,3,,,1,02,,50
67289,2020,06,1,46,6,04,,1,1,6,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,63,,3029,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,163
67290,2020,06,1,24,1,10,,1,1,4,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,32,,1780,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,248
67291,2020,06,4,24,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,128
67292,2020,06,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,77
67293,2020,06,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,418
67294,2020,06,1,48,0,08,,2,4,5,1,,,1,3,17,04,14,,,,387,387,1,387,387,0,,0,0,0,,47,,5059,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,385
67295,2020,06,1,35,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,61,,1400,2,1,2,2,,,,,,,,,,,,,,,,,1,03,,211
67296,2020,06,3,35,3,02,3,1,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,21,2,1,1,1,,,,3,,,1,03,,763
67297,2020,06,3,46,0,02,3,1,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,6,,,,,,12,1,2,4,12,4,2,,,,,,,,,2,1,03,,203
67298,2020,06,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,01,,46
67299,2020,06,4,35,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,242
67300,2020,06,3,35,4,03,6,2,6,5,,1,1,2,3,14,03,12,,,,,,,,,,,,,,,,184,,,,,,2,2,1,4,12,2,2,,,,,,1,1,,,1,18,,1713
67301,2020,06,1,35,0,06,,1,2,4,1,,,2,3,10,08,37,,,,400,400,1,400,400,0,,0,0,0,,83,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,100
67302,2020,06,1,13,0,10,,1,5,2,1,,,2,3,19,08,36,,,,400,240,1,400,240,160,4,0,0,0,,27,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,110
67303,2020,06,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,444
67304,2020,06,1,24,0,09,,1,1,6,1,,,1,3,16,05,20,,,,550,500,1,550,500,0,,0,0,0,,215,,5105,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,140
67305,2020,06,4,24,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,11,,93
67306,2020,06,1,59,9,05,,2,1,5,1,,,1,1,17,04,16,,,,360,360,1,360,360,0,,0,0,0,,96,,4500,1,4,4,4,,,,,,,,,,,,,,,,,1,09,1,263
67307,2020,06,3,48,7,09,,1,1,5,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,47,,,,,,16,1,1,4,12,5,2,,,,,,,,,2,1,08,,65
67308,2020,06,2,48,7,05,,2,2,5,2,,,6,3,18,06,30,0,13,,500,0,1,600,0,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,02,,733
67309,2020,06,1,35,0,03,6,1,6,2,1,,,2,3,07,10,42,,,,500,600,1,500,600,0,,0,0,0,,20,,3000,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,542
67310,2020,06,1,48,0,04,,1,2,5,1,,,2,3,06,01,04,,,,400,500,1,400,500,0,,0,100,100,,126,,4567,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,114
67311,2020,06,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,130
67312,2020,06,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,18,,180
67313,2020,06,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,08,,67
67314,2020,06,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,126
67315,2020,06,4,47,0,03,5,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,06,1,249
67316,2020,06,1,24,0,04,,2,2,5,1,,,1,3,17,04,16,,,,365,465,1,365,465,0,,100,0,100,,181,,4100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,156
67317,2020,06,4,48,0,08,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,176
67318,2020,06,1,24,0,06,,2,2,4,1,,,1,3,17,04,17,,,,375,220,1,375,220,145,3,0,0,0,,85,,2617,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,163
67319,2020,06,1,46,6,05,,1,1,6,1,,,2,1,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,53,,2154,2,1,1,4,,,,,,,,,,,,,,,,,1,06,1,171
67320,2020,06,1,35,0,06,,2,1,4,1,,,1,3,17,04,17,,,,250,200,2,250,200,0,,0,0,0,5,240,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,520
67321,2020,06,1,24,0,05,,2,2,4,1,,,2,3,17,05,24,,,,100,170,2,100,170,0,,0,0,0,2,166,,1525,1,4,1,2,,,,,,,,,,,,,,,,,1,03,1,80
67322,2020,06,4,46,0,05,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,16,3,159
67323,2020,06,4,46,6,05,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,01,,211
67324,2020,06,1,24,1,05,,2,2,6,1,,,2,3,12,01,02,,,,350,350,1,350,350,0,,0,0,0,,134,,4945,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,499
67325,2020,06,4,35,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1,01,,245
67326,2020,06,1,47,0,05,,2,6,4,1,,,2,3,06,07,34,,,,200,200,2,200,200,0,,0,0,0,5,210,,692,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,203
67327,2020,06,4,35,0,10,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,05,,70
67328,2020,06,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,01,,185
67329,2020,06,1,10,0,10,,1,1,4,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,0,0,0,,37,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,141
67330,2020,06,1,48,8,06,,1,1,5,1,,,3,3,16,06,29,,,,500,450,1,500,450,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,1,03,1,847
67331,2020,06,1,47,0,08,,1,1,5,2,,,1,3,21,04,16,,,,400,450,1,450,490,0,,50,0,50,,153,,5072,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,149
67332,2020,06,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,11,,120
67333,2020,06,1,47,0,09,,1,1,1,1,,,5,3,01,01,04,,,,800,800,1,800,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,181
67334,2020,06,1,48,8,10,,1,1,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,145,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,701
67335,2020,06,1,35,0,05,,1,1,4,1,,,1,3,21,05,23,,,,420,420,1,420,420,0,,0,0,0,,95,,4750,2,1,3,3,,,,,,,,,,,,,,,,,1,03,1,65
67336,2020,06,1,46,6,03,6,2,2,4,1,,,2,2,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,39,,1827,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,109
67337,2020,06,3,47,0,10,,1,1,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,42,,,,,,10,1,2,4,12,3,2,,,,,,,,,2,1,11,,126
67338,2020,06,3,24,0,09,,2,5,2,,1,1,2,3,19,07,31,,,,,,,,,,,,,,,,146,,,,,,14,1,1,4,12,4,2,,,,,,,,,2,1,01,,99
67339,2020,06,1,46,0,05,,2,2,2,1,,,6,3,15,07,34,,,,150,160,2,150,160,,,,,,2,157,,,,,,,,,,,,,,,,,,,,,,,1,03,2,83
67340,2020,06,2,35,0,07,,2,1,2,1,,,6,3,17,05,24,0,16,,450,0,1,450,0,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,1,03,3,305
67341,2020,06,1,59,0,06,,2,4,3,1,,,2,3,17,05,24,,,,400,485,1,400,485,0,,85,0,85,,50,,2264,1,1,2,2,,,,,,,,,,,,,,,,,1,14,2,149
67342,2020,06,1,35,0,08,,2,5,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,661
67343,2020,06,2,35,0,05,,2,2,1,1,,,2,3,14,01,02,2,48,2,400,0,1,400,0,,,,,,,182,,4615,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,630
67344,2020,06,1,46,6,07,,1,1,1,1,,,6,3,06,08,36,,,,400,480,1,400,480,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,05,,152
67345,2020,06,1,10,0,04,,2,5,4,1,,,1,3,05,08,37,,,,400,400,1,400,400,0,,0,0,0,,43,,2400,1,1,2,2,,,,,,,,,,,,,,,,,1,14,1,130
67346,2020,06,1,24,0,02,4,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,13,,1805,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,309
67347,2020,06,1,48,0,06,,1,2,4,1,,,4,3,06,08,35,,,,500,500,1,500,500,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,1,03,1,84
67348,2020,06,4,35,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,06,3,275
67349,2020,06,1,48,8,03,6,2,6,2,1,,,2,3,12,02,09,,,,375,300,1,375,300,75,3,0,0,0,,50,,2667,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,867
67350,2020,06,3,24,2,04,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,7,7,2,,,47,2,,1,1,1,,,3,,,2,05,,1319
67351,2020,06,1,59,0,09,,2,1,2,1,,,1,3,05,02,07,,,,375,375,1,375,375,0,,0,0,0,,34,,3200,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,146
67352,2020,06,1,59,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,200,200,2,200,200,0,,0,0,0,5,1,,1800,3,4,1,1,,,,,,,,,,,,,,,,,3,14,,210
67353,2020,06,4,35,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,141
67354,2020,06,1,35,0,08,,1,1,2,1,,,2,2,06,03,13,,,,400,450,1,400,450,0,,50,0,50,,145,,6000,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,420
67355,2020,06,2,24,0,03,5,2,2,4,1,,,2,3,07,10,42,2,50,2,400,0,1,400,0,,,,,,,18,,1900,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,426
67356,2020,06,1,24,0,10,,1,2,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,104,,4760,3,1,4,4,,,,,,,,,,,,,,,,,1,07,4,207
67357,2020,06,4,59,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,09,3,184
67358,2020,06,1,48,0,02,3,1,6,4,1,,,2,2,19,07,31,,,,400,100,1,400,100,0,,0,0,0,,49,,2544,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,503
67359,2020,06,1,59,0,10,,2,3,2,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,38,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,105
67360,2020,06,4,46,6,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,03,,226
67361,2020,06,1,24,0,10,,2,1,4,2,,,2,3,17,02,09,,,,150,200,2,200,220,0,,0,0,0,5,22,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,141
67362,2020,06,4,35,4,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2,18,,1018
67363,2020,06,1,24,2,02,4,1,6,4,1,,,1,3,10,03,13,,,,350,350,1,350,350,0,,0,0,0,,38,,2840,1,2,3,4,,,,,,,,,,,,,,,,,2,18,,1288
67364,2020,06,3,35,0,02,3,1,6,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,10,6,1,4,09,11,2,,1,1,1,,,3,,,1,18,,440
67365,2020,06,4,48,7,06,,2,6,2,,1,1,2,3,04,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,11,2,,,,,,,,,,2,01,,680
67366,2020,06,1,46,0,09,,2,1,4,1,,,2,3,17,05,24,,,,400,80,1,400,80,320,2,0,0,0,,124,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,61
67367,2020,06,4,13,0,10,,1,1,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,45,,,,,,,,,4,09,1,,,,,,,,,0,,1,11,,113
67368,2020,06,3,35,0,03,6,1,2,4,,1,1,2,3,18,03,11,,,,,,,,,,,,,,,,13,,,,,,13,1,1,4,12,4,2,,,,,,,,,2,1,12,1,399
67369,2020,06,3,59,9,05,,1,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,16,2,1,4,12,4,2,,,,,,1,1,,,1,18,,1129
67370,2020,06,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,120
67371,2020,06,1,46,6,04,,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,96,,1442,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,93
67372,2020,06,1,35,0,11,,2,2,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,3,1,2,3,,,,,,,,,,,,,,,,,,08,,62
67373,2020,06,1,24,2,08,,2,3,6,1,,,2,3,14,01,02,,,,375,375,1,375,375,0,,0,0,0,,2,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,522
67374,2020,06,1,35,0,08,,2,1,6,1,,,1,3,16,05,20,,,,350,390,1,350,390,0,,0,40,40,,42,,4619,3,3,4,4,,,,,,,,,,,,,,,,,1,04,4,281
67375,2020,06,4,13,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,01,,95
67376,2020,06,3,10,0,10,,2,1,2,,1,2,1,3,18,07,34,,,,,,,,,,,,,,,,25,,,,,,12,1,2,4,12,4,2,,,,,,,,,1,1,05,,160
67377,2020,06,1,46,0,07,,1,1,0,1,,,6,3,01,01,04,,,,800,800,1,800,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,2,121
