REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
80827,2025,02,1,59,9,06,,1,1,2,1,,,2,2,09,08,38,,,,400,480,1,400,480,0,,80,0,80,,55,,2400,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,195
80828,2025,02,4,24,0,11,,1,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,222
80829,2025,02,4,35,5,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,251
80830,2025,02,1,48,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,5,,1500,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,869
80831,2025,02,1,35,0,10,,2,1,5,1,,,2,2,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,155,,1850,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,137
80832,2025,02,3,48,7,05,,2,1,5,,1,1,2,2,10,07,33,,,,,,,,,,,,,,,,25,,,,,,28,3,1,0,00,8,2,,,1,1,1,,1,,,1,06,1,751
80833,2025,02,1,13,0,12,,1,1,5,1,,,3,3,14,02,05,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,85
80834,2025,02,1,35,4,05,,1,6,6,1,,,1,2,06,03,12,,,,375,375,1,375,375,0,,0,0,0,,12,,7436,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,185
80835,2025,02,4,35,0,01,2,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,19,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,361
80836,2025,02,1,59,9,03,6,1,6,5,1,,,2,1,12,02,05,,,,375,395,1,375,395,0,,0,20,20,,79,,6154,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,426
80837,2025,02,4,35,0,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,1,,1,01,,198
80838,2025,02,4,46,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,08,,56
80839,2025,02,1,11,0,04,,1,6,4,1,,,2,1,08,10,42,,,,400,320,1,400,320,0,,0,0,0,,13,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,63
80840,2025,02,2,46,6,05,,2,1,5,1,,,2,3,12,03,11,2,57,2,375,0,1,375,0,,,,,,,114,,10667,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,213
80841,2025,02,4,35,4,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,263
80842,2025,02,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,48
80843,2025,02,1,35,0,08,,1,1,5,1,,,1,2,17,04,16,,,,345,585,1,345,585,0,,230,10,240,,158,,5600,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,109
80844,2025,02,4,24,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,128
80845,2025,02,1,10,0,08,,2,1,4,1,,,1,3,17,04,16,,,,375,338,1,375,338,0,,0,0,0,,240,,4814,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,132
80846,2025,02,1,35,0,10,,2,1,4,1,,,1,2,17,04,17,,,,375,450,1,375,450,0,,75,0,75,,27,,3202,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,124
80847,2025,02,1,24,2,09,,2,3,4,1,,,1,3,16,01,02,,,,338,338,1,338,338,0,,0,0,0,,240,,4665,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,154
80848,2025,02,1,10,0,06,,1,2,4,1,,,1,3,16,08,35,,,,400,130,1,400,130,270,3,0,0,0,,225,,4111,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,133
80849,2025,02,1,35,4,01,2,1,6,2,1,,,2,3,19,07,34,,,,40,40,2,40,40,0,,0,0,0,4,42,,1760,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,214
80850,2025,02,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,87
80851,2025,02,1,59,0,09,,1,1,5,1,,,3,3,13,01,03,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,372
80852,2025,02,4,48,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,391
80853,2025,02,1,35,4,05,,1,1,6,1,,,2,3,12,02,05,,,,550,500,1,550,500,0,,0,0,0,,23,,5594,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,228
80854,2025,02,1,47,0,08,,2,1,6,1,,,3,3,17,04,14,,,,600,400,1,600,400,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,1,03,3,153
80855,2025,02,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,08,,109
80856,2025,02,4,59,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,117
80857,2025,02,4,24,2,01,2,1,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,27,,,,,,,,,3,05,7,,,,,,,,,,,2,18,,942
80858,2025,02,4,48,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,401
80859,2025,02,4,35,0,01,2,1,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,12,,,,,,,,,3,05,7,,,,,,,,,,,2,03,,396
80860,2025,02,1,35,4,04,,2,6,4,1,,,2,3,10,02,08,,,,400,500,1,400,500,0,,0,100,100,,40,,3750,3,1,3,3,,,,,,,,,,,,,,,,,1,14,3,1008
80861,2025,02,1,59,9,10,,2,1,5,1,,,2,2,09,02,05,,,,400,400,1,400,400,0,,0,0,0,,240,,4364,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,218
80862,2025,02,1,59,9,11,,1,1,5,1,,,2,2,15,07,34,,,,345,345,1,345,345,0,,0,0,0,,35,,1908,1,1,2,4,,,,,,,,,,,,,,,,,,18,,146
80863,2025,02,1,35,0,11,,2,1,5,1,,,2,3,13,07,32,,,,400,450,1,400,450,0,,0,0,0,,122,,2404,3,1,2,4,,,,,,,,,,,,,,,,,,02,,70
80864,2025,02,1,35,0,10,,2,5,6,1,,,6,3,17,04,15,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,271
80865,2025,02,1,35,4,06,,2,1,5,1,,,4,2,08,07,32,,,,200,200,2,200,200,,,,,,0,27,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1079
80866,2025,02,1,24,0,08,,1,1,5,1,,,1,3,16,05,20,,,,400,480,1,400,480,20,2,0,100,100,,240,,4820,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,124
80867,2025,02,1,35,4,02,4,2,6,5,1,,,2,2,14,02,06,,,,400,320,1,400,320,80,2,0,0,0,,54,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,1332
80868,2025,02,1,47,0,04,,2,1,4,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,168,,4872,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,124
80869,2025,02,1,24,2,07,,2,4,5,1,,,2,2,20,05,20,,,,70,10,2,70,10,0,,0,0,0,5,6,,2300,3,3,2,4,,,,,,,,,,,,,,,,,1,14,2,1013
80870,2025,02,1,48,7,03,6,2,6,4,1,,,2,3,10,07,34,,,,400,500,1,400,500,0,,0,50,50,,15,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,1001
80871,2025,02,1,48,8,07,,2,1,4,1,,,4,3,14,06,28,,,,350,300,1,350,300,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,1,03,3,774
80872,2025,02,2,24,0,08,,2,2,3,1,,,1,3,21,02,08,1,11,1,375,0,1,375,0,,,,,,,92,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,240
80873,2025,02,1,10,0,06,,2,1,6,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,80,,3462,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,44
80874,2025,02,4,12,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,193
80875,2025,02,3,35,0,04,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,5,2,,,,2,1,1,1,1,1,1,2,,,1,06,1,133
80876,2025,02,4,35,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,199
80877,2025,02,1,12,0,06,,2,2,2,1,,,1,3,16,05,25,,,,280,280,2,280,280,0,,0,0,0,7,66,,2400,1,1,2,4,,,,,,,,,,,,,,,,,3,03,2,198
80878,2025,02,1,35,0,05,,1,1,4,1,,,2,3,08,08,35,,,,360,360,1,360,360,0,,0,0,0,,220,,4700,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,82
80879,2025,02,1,46,0,10,,2,3,2,1,,,1,3,16,05,25,,,,50,30,2,50,30,0,,0,0,0,5,6,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,47
80880,2025,02,1,35,0,01,1,1,6,3,1,,,2,3,07,07,34,,,,100,100,2,100,100,0,,0,0,0,4,6,,1655,3,1,3,4,,,,,,,,,,,,,,,,,2,03,,228
80881,2025,02,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,01,,130
80882,2025,02,2,59,0,12,,2,1,3,1,,,1,3,17,05,26,3,13,2,350,0,1,350,0,,,,,,,240,,2850,3,1,3,4,,,,,,,,,,,,,,,,,,08,,252
80883,2025,02,1,59,0,04,,2,1,4,1,,,2,2,09,07,34,,,,400,400,1,400,400,0,,0,0,0,,51,,1900,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,166
80884,2025,02,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,1054
80885,2025,02,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,219
80886,2025,02,1,59,0,03,6,2,6,2,1,,,2,3,07,10,41,,,,480,480,1,480,480,0,,0,0,0,,22,,4300,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,273
80887,2025,02,1,35,0,05,,1,1,6,1,,,1,1,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,66,,4000,1,1,3,4,,,,,,,,,,,,,,,,,2,06,1,357
80888,2025,02,4,24,0,04,,2,2,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,0,06,3,,,,,,,,,,,1,06,1,390
80889,2025,02,1,24,0,05,,2,6,2,1,,,2,3,18,07,34,,,,350,350,1,350,350,0,,0,0,0,,25,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,123
80890,2025,02,4,59,9,02,3,1,6,3,,1,1,2,3,14,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,7,,,,,,,,,,,2,04,,341
80891,2025,02,4,11,0,12,,1,1,0,,1,1,2,3,08,08,36,,,,,,,,,,,,,,,,120,,,,,,,,,0,00,3,,,,,,,,,,,,11,,76
80892,2025,02,4,59,9,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,189
80893,2025,02,1,13,0,05,,1,6,4,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,61,,1545,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,92
80894,2025,02,1,46,0,04,,1,1,4,1,,,2,2,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,90,,4808,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,127
80895,2025,02,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,126
80896,2025,02,1,24,1,09,,1,6,1,1,,,2,3,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,14,,2200,3,3,1,1,,,,,,,,,,,,,,,,,1,14,3,223
80897,2025,02,2,48,0,03,5,2,1,4,1,,,1,3,17,04,17,1,21,1,155,0,2,155,0,,,,,,2,170,,4950,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,77
80898,2025,02,4,59,9,02,4,2,6,5,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,452
80899,2025,02,3,59,0,09,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,,,22,2,,,,1,,,0,,,1,01,,312
80900,2025,02,1,59,0,09,,1,1,4,1,,,2,2,17,07,31,,,,375,375,1,375,375,0,,0,0,0,,50,,3300,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,324
80901,2025,02,1,46,0,02,4,2,6,2,1,,,2,3,17,04,18,,,,240,120,2,240,120,0,,0,0,0,4,34,,1500,1,1,1,2,,,,,,,,,,,,,,,,,2,01,,77
80902,2025,02,1,48,0,09,,2,2,4,1,,,2,3,08,03,13,,,,375,375,1,375,375,0,,0,0,0,,240,,4872,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,1509
80903,2025,02,1,12,0,06,,2,2,2,1,,,6,2,17,05,24,,,,400,400,1,400,400,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,03,1,165
80904,2025,02,1,35,0,08,,1,1,5,1,,,1,3,16,05,20,,,,120,120,2,120,120,0,,0,0,0,7,41,,12019,1,4,4,4,,,,,,,,,,,,,,,,,3,06,3,192
80905,2025,02,1,48,8,07,,1,1,5,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,5538,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,576
80906,2025,02,2,59,9,06,,1,2,1,1,,,1,3,11,08,37,2,4,1,200,0,2,200,0,,,,,,2,84,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,284
80907,2025,02,1,24,0,06,,2,1,5,2,,,6,1,16,05,20,,,,60,210,2,120,210,,,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,1,03,2,113
80908,2025,02,1,35,0,07,,2,1,4,1,,,1,3,21,02,07,,,,375,310,1,375,310,65,3,0,0,0,,182,,4071,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,211
80909,2025,02,4,24,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,390
80910,2025,02,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,11,,115
80911,2025,02,1,10,0,07,,1,4,2,1,,,2,3,11,01,04,,,,500,500,1,500,500,0,,0,0,0,,83,,8000,3,1,1,3,,,,,,,,,,,,,,,,,1,14,3,63
80912,2025,02,4,46,0,06,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,124
80913,2025,02,4,35,4,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,224
80914,2025,02,1,10,0,04,,2,2,4,1,,,2,3,17,05,24,,,,400,500,1,400,500,0,,0,100,100,,42,,3846,2,1,1,4,,,,,,,,,,,,,,,,,1,03,2,52
80915,2025,02,1,59,0,02,4,1,6,4,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,4,,3200,1,1,1,2,,,,,,,,,,,,,,,,,1,01,,601
80916,2025,02,4,48,7,11,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,18,,729
80917,2025,02,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,49
80918,2025,02,1,24,0,05,,1,6,4,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,37,,2692,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1275
80919,2025,02,4,47,0,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,01,,151
80920,2025,02,1,46,6,07,,1,1,2,1,,,2,3,10,07,31,,,,400,500,1,400,500,0,,0,100,100,,163,,5048,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,181
80921,2025,02,1,35,0,03,6,1,1,5,1,,,2,3,17,07,34,,,,180,100,2,180,100,0,,0,0,0,4,7,,1720,3,1,2,2,,,,,,,,,,,,,,,,,2,18,,323
80922,2025,02,1,35,0,04,,2,1,5,2,,,1,3,16,05,20,,,,300,240,1,330,270,60,1,0,0,0,,114,,6042,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,456
80923,2025,02,4,35,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,201
80924,2025,02,4,35,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,264
80925,2025,02,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,155
80926,2025,02,1,12,0,08,,2,6,4,1,,,2,3,15,03,13,,,,400,400,1,400,400,0,,0,0,0,,27,,3365,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,83
80927,2025,02,4,35,5,03,5,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,18,,255
80928,2025,02,1,24,0,10,,2,1,5,1,,,2,3,10,07,31,,,,370,375,1,370,375,0,,0,0,0,,240,,2845,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,156
80929,2025,02,4,24,0,11,,2,2,0,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,148,,,,,,,,,5,07,7,,,,,,,,,,,,11,,149
80930,2025,02,1,35,4,05,,1,1,3,1,,,2,2,11,08,38,,,,300,300,1,300,300,0,,0,0,0,,42,,3100,3,4,4,4,,,,,,,,,,,,,,,,,1,03,2,345
80931,2025,02,2,46,0,04,,1,6,2,2,,,2,3,17,04,18,2,10,1,280,0,2,440,0,,,,,,2,10,,2090,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,71
80932,2025,02,1,35,4,08,,1,1,5,1,,,2,2,07,03,12,,,,400,320,1,400,320,80,3,0,0,0,,230,,2476,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1182
80933,2025,02,4,35,0,02,4,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,,,,,,,,,,2,18,,167
80934,2025,02,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,147
80935,2025,02,1,24,0,10,,1,6,4,2,,,2,3,11,08,36,,,,400,520,1,480,600,400,3,105,85,190,,56,,2350,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,166
80936,2025,02,1,47,0,10,,1,1,1,1,,,2,3,01,09,40,,,,350,350,1,350,350,0,,0,0,0,,82,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,113
80937,2025,02,1,12,0,10,,2,1,4,1,,,1,3,21,02,09,,,,375,225,1,375,225,150,1,0,0,0,,240,,3179,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,135
80938,2025,02,4,12,0,01,2,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,29,,,,,,,,,3,05,1,,,,,,,,,,,2,15,,258
80939,2025,02,1,59,0,10,,1,5,4,1,,,2,2,09,08,36,,,,400,460,1,400,460,0,,60,0,60,,16,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,128
80940,2025,02,1,35,0,07,,2,1,2,1,,,2,3,20,02,08,,,,280,280,2,280,280,0,,0,0,0,5,82,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,146
80941,2025,02,1,35,4,05,,1,1,5,1,,,4,1,15,07,34,,,,300,320,1,300,320,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,1,02,,597
80942,2025,02,1,46,0,09,,1,1,4,1,,,2,2,11,01,04,,,,400,400,1,400,400,0,,0,0,0,,237,,10096,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,151
80943,2025,02,4,10,0,09,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,05,,36
80944,2025,02,4,46,6,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,01,,187
80945,2025,02,4,59,0,11,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,01,,259
80946,2025,02,1,24,1,05,,2,6,4,1,,,2,3,12,02,08,,,,350,400,1,350,400,70,3,30,0,30,,49,,2571,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,197
80947,2025,02,1,48,8,06,,1,1,5,1,,,2,3,13,02,05,,,,400,400,1,400,400,0,,0,0,0,,222,,6731,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,718
80948,2025,02,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,05,,253
80949,2025,02,4,46,0,11,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,53
80950,2025,02,4,35,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,111
80951,2025,02,1,24,0,10,,1,2,4,1,,,2,3,09,07,33,,,,400,550,1,400,550,0,,0,150,150,,173,,4808,2,1,3,4,,,,,,,,,,,,,,,,,1,02,,373
80952,2025,02,4,12,0,12,,2,4,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,91
80953,2025,02,1,24,2,03,6,2,1,4,1,,,1,3,17,04,17,,,,380,380,1,380,380,0,,0,0,0,,59,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,872
80954,2025,02,1,59,9,11,,1,1,6,1,,,1,2,11,08,37,,,,400,420,1,400,420,0,,20,0,20,,240,,3050,1,1,3,4,,,,,,,,,,,,,,,,,,18,,250
80955,2025,02,4,35,4,11,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,16,,254
80956,2025,02,4,35,4,02,3,2,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,382
80957,2025,02,1,35,0,01,2,1,6,2,2,,,2,3,10,07,33,,,,150,160,2,310,320,0,,0,0,0,4,32,,1800,1,1,2,4,,,,,,,,,,,,,,,,,2,02,,405
80958,2025,02,1,24,0,07,,1,2,1,1,,,2,3,10,08,37,,,,400,400,1,400,400,0,,0,0,0,,222,,2212,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,98
80959,2025,02,4,47,0,12,,1,1,5,,1,1,5,3,06,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,11,,129
80960,2025,02,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,82
80961,2025,02,1,59,9,05,,1,1,4,1,,,1,3,17,01,02,,,,375,425,1,375,425,0,,0,50,50,,182,,4872,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,880
80962,2025,02,1,24,0,10,,2,1,2,1,,,2,3,13,02,07,,,,300,300,1,300,300,0,,0,0,0,,240,,2800,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,109
80963,2025,02,1,48,8,05,,1,6,4,1,,,4,3,20,08,35,,,,240,240,2,240,240,,,,,,6,29,,,,,,,,,,,,,,,,,,,,,,,1,01,,334
80964,2025,02,4,59,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,133
80965,2025,02,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,929
80966,2025,02,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,444
80967,2025,02,4,46,6,10,,1,1,5,,1,2,1,2,16,08,36,,,,,,,,,,,,,,,,41,,,,,,,,,5,07,2,,,,,,,,,,,1,08,,202
80968,2025,02,1,47,0,12,,1,1,1,1,,,6,2,10,01,03,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,18,,160
80969,2025,02,4,24,2,10,,1,1,4,,1,2,6,3,11,08,36,,,,,,,,,,,,,,,,226,,,,,,,,,5,07,5,,,,,,,,,,,1,08,,817
80970,2025,02,1,46,6,11,,2,2,2,1,,,1,2,16,05,25,,,,140,110,2,140,110,0,,0,0,0,5,6,,2000,2,4,4,4,,,,,,,,,,,,,,,,,,08,,142
80971,2025,02,4,35,5,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,207
80972,2025,02,1,47,0,09,,2,1,4,1,,,1,3,17,04,18,,,,240,240,2,240,240,0,,0,0,0,5,67,,3872,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,106
80973,2025,02,1,59,9,03,5,1,6,2,1,,,2,3,11,08,36,,,,400,310,1,400,310,75,2,10,0,10,,25,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,07,,253
80974,2025,02,1,13,0,05,,1,1,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,28,,3575,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,187
80975,2025,02,4,35,0,02,4,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,03,,610
80976,2025,02,4,24,2,04,,1,6,4,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,59,,,,,,,,,0,06,6,,,,,,,,,,,1,01,,878
80977,2025,02,4,24,1,11,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,360
