REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
81639,2020,12,3,46,6,07,,2,1,4,,1,1,2,3,09,02,08,,,,,,,,,,,,,,,,35,,,,,,30,2,1,4,13,10,2,,1,1,1,1,1,1,,,1,12,2,80
81640,2020,12,1,12,0,08,,2,1,5,1,,,2,3,12,07,32,,,,375,575,1,375,575,0,,0,200,200,,240,,2079,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,228
81641,2020,12,1,59,9,08,,1,1,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,114,,2900,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,823
81642,2020,12,1,35,0,03,6,1,6,4,2,,,2,2,10,07,31,,,,400,440,1,650,660,0,,40,0,40,,77,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,754
81643,2020,12,1,12,0,06,,1,2,6,1,,,1,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,204,,4423,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,213
81644,2020,12,1,35,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,5,,1365,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,494
81645,2020,12,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,172
81646,2020,12,2,24,0,02,3,2,2,4,1,,,1,3,17,05,24,2,2,2,270,0,2,270,0,,,,,,4,16,,2400,1,3,4,4,,,,,,,,,,,,,,,,,2,02,,292
81647,2020,12,1,35,4,09,,2,1,4,1,,,2,2,07,10,42,,,,425,425,1,425,425,0,,0,0,0,,124,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1732
81648,2020,12,4,46,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,108
81649,2020,12,1,35,4,10,,1,1,2,1,,,2,3,09,02,09,,,,400,620,1,400,620,0,,220,0,220,,240,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,1200
81650,2020,12,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,70
81651,2020,12,4,35,4,02,4,2,6,3,,1,1,1,2,16,03,13,,,,,,,,,,,,,,,,12,,,,,,,,,4,10,9,,,,,,,,,,,2,10,,1538
81652,2020,12,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,102
81653,2020,12,4,24,2,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,18,,1107
81654,2020,12,1,35,0,02,4,2,6,4,1,,,2,2,15,07,34,,,,345,345,1,345,345,0,,0,0,0,,10,,688,3,4,1,4,,,,,,,,,,,,,,,,,1,06,,97
81655,2020,12,4,35,3,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,243
81656,2020,12,1,48,0,06,,2,6,2,1,,,3,3,04,01,04,,,,450,450,1,450,450,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,1,16,,143
81657,2020,12,1,24,0,05,,2,1,5,1,,,2,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,131,,2750,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,206
81658,2020,12,1,10,0,06,,1,2,4,1,,,1,3,21,03,13,,,,375,570,1,375,570,0,,195,0,195,,230,,3500,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,219
81659,2020,12,1,35,4,09,,1,1,2,1,,,2,2,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,124,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,1705
81660,2020,12,1,24,0,07,,1,6,3,1,,,2,3,10,07,33,,,,400,500,1,400,500,0,,0,100,100,,30,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,282
81661,2020,12,1,35,0,05,,1,2,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,91,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,627
81662,2020,12,1,46,6,04,,2,2,5,1,,,1,2,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,31,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,70
81663,2020,12,4,59,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,,754
81664,2020,12,3,35,5,09,,2,1,5,,1,1,2,3,12,02,05,,,,,,,,,,,,,,,,162,,,,,,32,2,2,4,12,9,2,,,1,1,,,1,,,1,05,,588
81665,2020,12,1,35,4,04,,2,6,4,1,,,2,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,60,,2747,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,1142
81666,2020,12,4,35,5,12,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,818
81667,2020,12,1,24,2,05,,2,1,5,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,22,,2476,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1299
81668,2020,12,1,48,7,05,,1,1,2,1,,,4,3,13,07,32,,,,350,350,1,350,350,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,03,1,147
81669,2020,12,4,48,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,16,,136
81670,2020,12,2,12,0,11,,2,1,4,1,,,2,3,12,07,32,1,52,1,400,0,1,400,0,,,,,,,240,,2500,3,1,3,4,,,,,,,,,,,,,,,,,,08,,135
81671,2020,12,3,59,9,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,5,1,,,,2,,1,,1,1,,2,,,1,18,,1631
81672,2020,12,1,35,0,10,,1,6,1,1,,,2,3,07,10,43,,,,400,320,1,400,320,80,0,0,0,0,,102,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,471
81673,2020,12,4,46,6,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,01,,101
81674,2020,12,1,46,6,03,5,2,6,4,1,,,2,2,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,22,,2100,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,103
81675,2020,12,2,48,0,04,,2,1,0,1,,,6,3,17,05,24,0,32,,300,0,1,300,0,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,03,1,366
81676,2020,12,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,113
81677,2020,12,1,24,2,09,,2,1,4,1,,,6,2,10,01,03,,,,450,450,1,450,450,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,1,02,,584
81678,2020,12,1,24,0,10,,2,2,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,83,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,98
81679,2020,12,1,11,0,12,,1,1,6,1,,,6,3,13,01,03,,,,100,50,2,100,50,,,,,,5,67,,,,,,,,,,,,,,,,,,,,,,,,05,,45
81680,2020,12,2,59,0,03,5,2,1,2,1,,,2,3,19,07,34,3,3,1,100,0,2,100,0,,,,,,2,30,,1485,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,604
81681,2020,12,4,48,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,05,,82
81682,2020,12,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,77
81683,2020,12,4,48,7,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,818
81684,2020,12,1,35,0,06,,2,2,4,1,,,1,3,18,07,31,,,,350,340,1,350,340,0,,0,0,0,,37,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1307
81685,2020,12,1,35,0,07,,2,2,4,1,,,2,2,10,07,31,,,,400,200,1,400,200,200,1,0,0,0,,31,,1525,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,169
81686,2020,12,2,13,0,06,,2,1,2,1,,,2,3,18,07,34,1,10,2,380,0,1,380,0,,,,,,,38,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,89
81687,2020,12,1,35,0,09,,2,1,2,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,20,,2596,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,134
81688,2020,12,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,08,,572
81689,2020,12,4,46,6,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2,18,,70
81690,2020,12,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,148
81691,2020,12,1,24,0,09,,2,5,4,1,,,2,3,06,02,08,,,,450,450,1,450,450,0,,0,0,0,,79,,2281,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,655
81692,2020,12,2,48,0,08,,1,1,4,1,,,4,3,11,08,36,0,7,2,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,495
81693,2020,12,1,59,0,02,3,1,6,4,1,,,2,3,17,04,18,,,,320,320,1,320,320,0,,0,0,0,,11,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,799
81694,2020,12,1,24,0,06,,2,2,4,1,,,1,3,17,07,34,,,,320,320,1,320,320,0,,0,0,0,,151,,1950,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,796
81695,2020,12,3,10,0,03,5,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,21,,,,,,34,1,1,4,12,10,2,,,,,,,,,1,1,08,,301
81696,2020,12,4,24,0,03,6,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,1,,1,02,,1500
81697,2020,12,2,24,0,02,3,1,6,1,1,,,2,3,10,07,34,0,2,2,400,0,1,400,0,,,,,,,5,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,209
81698,2020,12,1,24,0,07,,2,2,0,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,1068
81699,2020,12,3,59,0,06,,2,1,4,,1,1,2,3,11,07,33,,,,,,,,,,,,,,,,240,,,,,,24,2,1,4,12,9,2,,,1,1,1,1,1,,,1,06,1,488
81700,2020,12,1,13,0,04,,2,1,5,1,,,1,3,17,04,16,,,,420,100,1,420,100,0,,0,25,25,,16,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,128
81701,2020,12,4,46,6,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,129
81702,2020,12,4,35,0,03,5,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,2,,,,,,,,,,,1,11,,452
81703,2020,12,1,24,0,09,,1,2,4,1,,,1,3,11,08,36,,,,395,410,1,395,410,0,,15,0,15,,211,,2800,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,201
81704,2020,12,4,46,6,02,4,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,16,1,201
81705,2020,12,1,35,0,11,,2,1,4,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,1,240,,1500,3,1,2,4,,,,,,,,,,,,,,,,,,08,,188
81706,2020,12,1,48,0,06,,2,1,5,1,,,1,2,16,05,25,,,,325,325,1,325,325,0,,0,0,0,,175,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,101
81707,2020,12,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,378
81708,2020,12,3,12,0,11,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,1,,,,,,2,2,1,4,12,2,2,,,1,,,1,1,,,,11,,116
81709,2020,12,4,24,2,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,11,,913
81710,2020,12,1,35,5,08,,2,1,4,1,,,1,3,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,515
81711,2020,12,1,35,0,07,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4952,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,451
81712,2020,12,2,59,9,08,,2,1,2,1,,,2,1,19,07,34,0,52,2,300,0,1,300,0,,,,,,,55,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1335
81713,2020,12,1,24,0,08,,2,1,2,1,,,2,2,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,45,,1500,2,1,3,4,,,,,,,,,,,,,,,,,1,04,4,313
81714,2020,12,4,46,6,12,,1,1,3,,1,1,2,2,20,09,40,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,3,,,,,,,,,,,,08,,87
81715,2020,12,2,48,0,10,,2,1,2,1,,,6,3,17,05,26,0,1,,600,0,1,600,0,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,02,,278
81716,2020,12,1,46,6,07,,2,1,5,1,,,2,2,19,07,31,,,,400,380,1,400,380,0,,0,0,0,,147,,1665,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,72
81717,2020,12,1,35,0,06,,1,1,6,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,36,,4856,3,1,2,3,,,,,,,,,,,,,,,,,1,06,2,455
81718,2020,12,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,139
81719,2020,12,1,24,0,02,4,2,6,4,1,,,1,3,15,07,33,,,,160,190,2,160,190,0,,30,0,30,4,14,,1650,3,3,1,4,,,,,,,,,,,,,,,,,2,04,,187
81720,2020,12,1,24,0,09,,1,1,2,1,,,4,3,11,08,36,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,123
81721,2020,12,1,47,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,136,,2885,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,119
81722,2020,12,3,13,0,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,,,17,2,,,,,1,,3,,,2,14,,75
81723,2020,12,1,48,0,05,,2,6,5,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,37,,1725,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,137
81724,2020,12,1,35,0,05,,1,1,4,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,0,0,0,,7,,4302,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,76
81725,2020,12,3,59,0,03,5,1,6,2,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,45,,,,,,2,1,2,4,12,2,2,,,,,,,,,2,1,03,,203
81726,2020,12,1,48,7,10,,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3700,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,1048
81727,2020,12,4,48,0,01,1,1,6,1,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,4,,,,,,,,,,,2,03,,97
81728,2020,12,2,46,0,05,,2,1,1,1,,,5,3,06,02,07,1,1,,40,0,2,40,0,,,,,,5,44,,,,,,,,,,,,,,,,,,,,,,,1,02,,98
81729,2020,12,1,48,8,04,,1,2,4,1,,,2,3,11,08,36,,,,600,660,1,600,660,0,,0,0,0,,38,,3942,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1092
81730,2020,12,1,35,0,03,5,2,6,4,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,57,,2800,1,1,1,4,,,,,,,,,,,,,,,,,1,07,,488
81731,2020,12,1,24,0,08,,1,5,4,1,,,2,3,07,10,42,,,,390,490,1,390,490,0,,100,0,100,,240,,2650,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,101
81732,2020,12,2,46,0,07,,2,1,4,1,,,3,3,20,07,32,0,4,2,400,0,1,400,0,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,09,2,85
81733,2020,12,1,35,0,06,,2,1,4,1,,,2,3,07,02,09,,,,400,320,1,400,320,80,3,0,0,0,,133,,2452,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,427
81734,2020,12,4,48,7,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,419
81735,2020,12,1,24,0,09,,1,1,4,1,,,2,3,07,08,36,,,,395,395,1,395,395,0,,0,0,0,,28,,2100,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,168
81736,2020,12,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,365
81737,2020,12,1,59,0,07,,2,6,2,1,,,1,3,17,07,34,,,,300,300,1,300,300,0,,0,0,0,,1,,2056,2,4,3,4,,,,,,,,,,,,,,,,,1,01,,261
81738,2020,12,4,59,0,07,,1,1,5,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,11,,,,,,,,,4,12,6,,,,,,,,,1,,1,09,3,393
81739,2020,12,1,35,4,04,,1,6,2,1,,,2,2,15,02,09,,,,440,500,1,440,500,0,,60,0,60,,85,,4545,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1012
81740,2020,12,4,12,0,06,,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,20,,,,,,,,,4,12,2,,,,,,,,,,,1,18,,197
81741,2020,12,3,35,4,06,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,48,5,2,,,,2,,,,1,1,,0,,,1,06,1,1574
81742,2020,12,1,35,0,03,5,2,6,5,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,5,,2100,3,3,1,3,,,,,,,,,,,,,,,,,1,18,,88
81743,2020,12,1,35,0,10,,1,1,2,1,,,2,3,11,02,09,,,,425,425,1,425,425,0,,0,0,0,,160,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,219
81744,2020,12,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,896
81745,2020,12,3,48,8,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,5,1,,,,2,,,1,1,,,2,,,,08,,133
81746,2020,12,4,24,0,10,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,01,,229
81747,2020,12,1,13,0,07,,2,6,3,1,,,3,3,11,08,35,,,,450,450,1,450,450,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,01,,87
81748,2020,12,4,12,0,08,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,06,3,234
81749,2020,12,1,35,0,05,,2,1,6,2,,,2,3,17,05,24,,,,150,320,2,180,350,0,,170,0,170,5,76,,1575,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,299
81750,2020,12,1,47,0,04,,2,6,4,1,,,1,3,17,04,16,,,,375,265,1,375,265,110,1,0,0,0,,56,,4120,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,89
81751,2020,12,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,11,,1115
81752,2020,12,1,46,6,05,,2,6,4,1,,,2,3,10,07,33,,,,120,100,2,120,100,0,,0,0,0,7,12,,1400,3,4,1,4,,,,,,,,,,,,,,,,,1,01,,89
81753,2020,12,1,24,0,08,,2,6,3,1,,,2,2,08,10,42,,,,400,480,1,400,480,0,,80,0,80,,77,,1592,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,132
81754,2020,12,1,47,0,04,,1,1,2,1,,,2,3,11,08,36,,,,600,565,1,600,565,0,,30,0,30,,116,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,150
81755,2020,12,1,48,8,08,,1,1,2,1,,,2,3,08,08,35,,,,400,320,1,400,320,80,4,0,0,0,,240,,4030,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,121
81756,2020,12,1,46,6,07,,2,1,5,1,,,2,2,17,02,09,,,,400,320,1,400,320,80,2,0,0,0,,213,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,171
81757,2020,12,3,48,0,08,,1,1,6,,1,1,2,1,15,01,04,,,,,,,,,,,,,,,,26,,,,,,4,2,1,4,13,2,2,,1,1,1,1,,1,,,1,09,3,76
81758,2020,12,4,11,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,01,,47
81759,2020,12,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,401
81760,2020,12,4,24,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,69
81761,2020,12,4,48,0,02,3,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,04,,257
81762,2020,12,4,48,8,03,6,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,228
81763,2020,12,1,24,2,08,,2,3,4,1,,,2,3,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,240,,2490,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,1030
81764,2020,12,4,35,0,11,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,01,,467
81765,2020,12,1,46,6,09,,2,5,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,4,,1923,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,180
81766,2020,12,1,35,0,07,,2,1,4,1,,,2,3,17,05,26,,,,340,340,1,340,340,0,,0,0,0,,166,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,10,4,192
81767,2020,12,1,13,0,02,3,2,6,2,1,,,2,3,15,07,33,,,,400,160,1,400,160,240,4,0,0,0,,4,,1545,3,1,2,3,,,,,,,,,,,,,,,,,1,17,,342
81768,2020,12,1,12,0,06,,1,1,5,1,,,2,1,09,03,13,,,,240,240,2,240,240,0,,0,0,0,2,8,,6571,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,336
81769,2020,12,1,46,6,01,2,1,6,3,1,,,2,3,13,02,08,,,,120,120,2,120,120,0,,0,0,0,4,6,,1750,3,3,2,2,,,,,,,,,,,,,,,,,2,15,,92
81770,2020,12,1,35,0,05,,1,1,5,1,,,4,3,14,03,11,,,,440,440,1,440,440,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,03,1,433
81771,2020,12,4,35,0,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1,13,4,266
81772,2020,12,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,148
81773,2020,12,4,35,4,10,,2,1,0,,1,1,2,2,06,02,07,,,,,,,,,,,,,,,,70,,,,,,,,,4,11,12,,,,,,,,,,,1,05,,925
81774,2020,12,4,24,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,11,,186
81775,2020,12,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,173
81776,2020,12,1,12,0,02,3,1,2,3,1,,,2,3,10,07,33,,,,80,80,2,80,80,0,,0,0,0,4,32,,1350,3,1,1,1,,,,,,,,,,,,,,,,,2,05,,373
81777,2020,12,2,35,0,03,6,1,4,5,1,,,5,3,15,09,39,0,3,,500,0,1,500,0,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,1,03,,511
81778,2020,12,1,24,0,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,3393,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,280
81779,2020,12,4,24,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,63
81780,2020,12,1,12,0,08,,2,4,4,1,,,2,3,17,05,24,,,,400,240,1,400,240,160,1,0,0,0,,47,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,242
81781,2020,12,4,48,8,09,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,640
81782,2020,12,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,114
81783,2020,12,4,12,0,05,,2,2,4,,1,2,6,3,20,07,32,,,,,,,,,,,,,,,,219,,,,,,,,,0,08,10,,,,,,,,,0,,1,05,,163
81784,2020,12,1,59,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,1,,1460,3,4,1,1,,,,,,,,,,,,,,,,,2,04,,471
81785,2020,12,4,13,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,98
81786,2020,12,1,24,0,08,,2,1,4,1,,,2,3,08,10,41,,,,400,500,1,400,500,0,,100,0,100,,149,,1923,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,174
81787,2020,12,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,01,,110
81788,2020,12,1,13,0,10,,2,5,4,1,,,2,3,10,07,33,,,,420,420,1,420,420,0,,0,0,0,,99,,1160,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,157
